Name,Computation Approach,Computation Structure JSON,Configuration Level,Fleeti Field,Fleeti Field Data Type,Fleeti Field Path,Fleeti Field Unit,Mapping Type,Notes,Provider,Provider Field (db),Provider Field Unit,Provider Fields,Status,Version Added,💽 YAML Configurations (db)
status.statuses_transit_code from Navixy,"Calculated: derive from statuses_transit_compatible, ignition_value, is_moving_value, and speed using derive_statuses_transit_code function. Prerequisites: Check statuses_transit_compatible (must be true). If false, return null (transit status not applicable). 
Uses state machine with ignition triggers and movement/speed conditions. Immediate transitions: Ignition OFF → ON: → ""in_transit"" (immediate). Ignition ON → OFF: → ""parked"" (immediate). Duration-based transitions: IN_TRANSIT → PARKED: (movement = false OR speed = 0) for 3 minutes → ""parked"". PARKED → IN_TRANSIT: (movement = true OR speed > 0.5 km/h) → ""in_transit"" (immediate). Initial state: If ignition = true OR (movement = true OR speed > 0.5 km/h) → ""in_transit"". 
If (movement = false AND speed = 0) for 3 minutes → ""parked"". Default → ""in_transit"" (conservative). 
Speed threshold: 0.5 km/h (filters GPS drift). Parked detection duration: 3 minutes (180 seconds). 
Ignition state only used when true (ignition ON); false or null = unavailable. Backend must track current Transit Status to apply transition rules. 
If movement_status and speed are unavailable, maintain current status (no transition).

Pseudo code:
if (!statuses_transit_compatible) {
return null  // Transit status not applicable
}
// Immediate ignition transitions
if (previous_ignition_value === false && ignition_value === true) {
return ""in_transit""  // Ignition OFF → ON
}
if (previous_ignition_value === true && ignition_value === false) {
return ""parked""  // Ignition ON → OFF
}
// State machine logic (requires backend state tracking)
current_state = getPreviousTransitStatus()  // Backend tracks state
if (current_state === ""in_transit"") {
if ((is_moving_value === false || is_moving_value === 0) && (speed === null || speed === 0)) {
if (durationInState >= 3 minutes) {
return ""parked""
}
}
} else if (current_state === ""parked"") {
if (is_moving_value === true || is_moving_value === 1 || (speed !== null && speed > 0.5)) {
return ""in_transit""
}
} else {
// Initial state
if (ignition_value === true || is_moving_value === true || (speed !== null && speed > 0.5)) {
return ""in_transit""
} else if ((is_moving_value === false || is_moving_value === 0) && (speed === null || speed === 0)) {
if (durationInState >= 3 minutes) {
return ""parked""
}
}
return ""in_transit""  // Default conservative
}","{
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""derive_statuses_transit_code"",
""parameters"": {
""fleeti"": [
""statuses_transit_compatible"",
""ignition_value"",
""is_moving_value"",
""speed""
]
}
}",default,statuses_transit_code (https://www.notion.so/statuses_transit_code-2d03e766c90181fe92d0e5e6f5f074d1?pvs=21),string,status.statuses.transit.code,none,calculated,,navixy,,,,planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
status.statuses_transit_compatible from Navixy,"Calculated: derive using derive_statuses_transit_compatible function. Function calls Asset Service to retrieve asset_type and asset_subtype. Check asset type/subtype against compatibility matrix (Transit: Phone all subtypes, Equipment.Undefined, All Vehicle subtypes except excluded). Supported: Phone (all subtypes), Equipment.Undefined, All Vehicle subtypes (except those explicitly excluded). NOT supported: Site.Undefined, Site.Coldroom, Equipment.FuelTank, Equipment.ElectricGenerator. 
Return true if asset type/subtype is compatible, false otherwise.

Pseudo code:
asset_type = asset_service.get_asset_type(asset_id)
asset_subtype = asset_service.get_asset_subtype(asset_id)
if (asset_type === Site) {
return false  // Sites not supported
} else if (asset_type === Phone) {
return true  // All phone subtypes supported
} else if (asset_type === Equipment) {
if (asset_subtype === Undefined) {
return true
} else {
return false  // Equipment.FuelTank and Equipment.ElectricGenerator not supported
}
} else if (asset_type === Vehicle) {
return true  // All vehicle subtypes supported (except those explicitly excluded in matrix)
} else {
return false
}","{
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""derive_statuses_transit_compatible"",
""parameters"": {
""fleeti"": []
}
}",default,statuses_transit_compatible (https://www.notion.so/statuses_transit_compatible-2d03e766c90181d6adeee4b875a82dc3?pvs=21),boolean,status.statuses.transit.compatible,none,calculated,,navixy,,,,planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
status.statuses_transit_last_changed_at from Navixy,"Calculated: derive from statuses_transit_code and last_updated_at using derive_statuses_transit_last_changed_at function. 
Updates when status family code changes (not on every packet). Backend compares current statuses_transit_code with previous value. 
If different, update timestamp to last_updated_at (from telemetry packet). If same, keep previous timestamp unchanged. Used to calculate duration of current transit status (e.g., ""parked for 2h"", ""in_transit since 10:30""). 
Enables transit duration tracking and timeline features.

Pseudo code:
if (current_statuses_transit_code !== previous_statuses_transit_code) {
statuses_transit_last_changed_at = last_updated_at  // Use timestamp from telemetry packet
} else {
statuses_transit_last_changed_at = previous_statuses_transit_last_changed_at  // keep unchanged
}","{
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""derive_statuses_transit_last_changed_at"",
""parameters"": {
""fleeti"": [
""statuses_transit_code"",
""last_updated_at""
]
}
}",default,statuses_transit_last_changed_at (https://www.notion.so/statuses_transit_last_changed_at-2d03e766c9018160aedafc7a2e1b8528?pvs=21),datetime,status.statuses.transit.last_changed_at,none,calculated,,navixy,,,,planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
power.ignition_value from Navixy,"Calculated: derive from asset_installation_ignition_input_number, inputs_individual_input_1, inputs_individual_input_2, inputs_individual_input_3, and inputs_individual_input_4 using derive_ignition_value function. 
Read ignition input number from asset.installation.ignition_input_number (default to 1 if not specified). Read digital input state from the corresponding individual input field: inputs_individual_input_1 (if ignition_input_number = 1), inputs_individual_input_2 (if ignition_input_number = 2), inputs_individual_input_3 (if ignition_input_number = 3), or inputs_individual_input_4 (if ignition_input_number = 4). If ignition_input_number is not available, fallback to inputs_individual_input_1. 
If anything else fails, return null. This is the primary ignition field used by the rest of the Fleeti system for status computation and business logic.

Pseudo code:
ignition_input_number = asset_installation_ignition_input_number || 1  // default to 1
ignition_state = null
if (ignition_input_number === 1) {
ignition_state = inputs_individual_input_1
} else if (ignition_input_number === 2) {
ignition_state = inputs_individual_input_2
} else if (ignition_input_number === 3) {
ignition_state = inputs_individual_input_3
} else if (ignition_input_number === 4) {
ignition_state = inputs_individual_input_4
} else {
ignition_state = inputs_individual_input_1  // invalid input number, fallback
}
return ignition_state","{
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""derive_ignition_value"",
""parameters"": {
""fleeti"": [
""inputs_individual_input_1"",
""inputs_individual_input_2"",
""inputs_individual_input_3"",
""inputs_individual_input_4""
]
}
}",default,ignition_value (https://www.notion.so/ignition_value-2d03e766c9018133b8f7c56f5b8a2191?pvs=21),boolean,power.ignition.value,none,calculated,,navixy,,,,planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
power.ignition_last_changed_at from Navixy,"Calculated: derive from ignition_value and last_updated_at using derive_ignition_last_changed_at function. 
Updates when ignition state changes (not on every packet). Backend compares current ignition_value with previous value. If different, update timestamp to last_updated_at (from telemetry packet). 
If same, keep previous timestamp unchanged. Used to calculate duration of current ignition state (e.g., ""ignition on for 2h"", ""ignition off since yesterday""). 
Enables ignition duration tracking and timeline features.

Pseudo code:
if (current_ignition_value !== previous_ignition_value) {
ignition_last_changed_at = last_updated_at  // Use timestamp from telemetry packet
} else {
ignition_last_changed_at = previous_ignition_last_changed_at  // keep unchanged
}","{
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""derive_ignition_last_changed_at"",
""parameters"": {
""fleeti"": [
""ignition_value"",
""last_updated_at""
]
}
}",default,ignition_last_changed_at (https://www.notion.so/ignition_last_changed_at-2d03e766c90181a49a77dd7fc5395679?pvs=21),datetime,power.ignition.last_changed_at,none,calculated,,navixy,,,,planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
io.inputs_individual_input_1 from Navixy,"Prioritized: calculated using extract_bit_from_bitmask function from inputs (priority 1), then Navixy avl_io_1 (path: params.avl_io_1, priority 2) - Digital Input 1 state. Values: 0 = low/inactive, 1 = high/active. Semantic meaning (e.g., ignition, door sensor) is defined in asset.installation.* metadata. 
Used to compute canonical fields like power.ignition.

Pseudo code:
if (inputs bitmask is available) {
io_input_1 = extractBit(inputs, 0)  // extract bit 0 from Digital Inputs Bitmask at root level
} else if (avl_io_1 is available) {
io_input_1 = avl_io_1  // fallback: direct mapping from params.avl_io_1
} else {
io_input_1 = null
}","{
""type"": ""prioritized"",
""sources"": [
{
""priority"": 1,
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""extract_bit_from_bitmask"",
""parameters"": {
""provider"": {
""navixy"": ""inputs""
}
}
},
{
""priority"": 2,
""field"": ""avl_io_1"",
""path"": ""params.avl_io_1""
}
]
}",default,inputs_individual_input_1 (https://www.notion.so/inputs_individual_input_1-2d03e766c90181a09897d0d06a86957c?pvs=21),boolean,io.inputs.individual.input_1,none,prioritized,,navixy,,,"https://www.notion.so/2c73e766c901814f9dcbf5c2ac494145, https://www.notion.so/2ce3e766c9018097a7d5fd4e7aa35f3e",planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
io.inputs_individual_input_2 from Navixy,"Prioritized: calculated using extract_bit_from_bitmask function from inputs (priority 1), then Navixy avl_io_2 (path: params.avl_io_2, priority 2) - Digital Input 2 state. Values: 0 = low/inactive, 1 = high/active. Semantic meaning (e.g., door sensor, alarm) is defined in asset.installation.* metadata. 
Used to compute canonical fields.

Pseudo code:
if (inputs bitmask is available) {
io_input_2 = extractBit(inputs, 1)  // extract bit 1 from Digital Inputs Bitmask at root level
} else if (avl_io_2 is available) {
io_input_2 = avl_io_2  // fallback: direct mapping from params.avl_io_2
} else {
io_input_2 = null
}","{
""type"": ""prioritized"",
""sources"": [
{
""priority"": 1,
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""extract_bit_from_bitmask"",
""parameters"": {
""provider"": {
""navixy"": ""inputs""
}
}
},
{
""priority"": 2,
""field"": ""avl_io_2"",
""path"": ""params.avl_io_2""
}
]
}",default,inputs_individual_input_2 (https://www.notion.so/inputs_individual_input_2-2d03e766c90181dd9789d27137cdc03e?pvs=21),boolean,io.inputs.individual.input_2,none,prioritized,,navixy,,,"https://www.notion.so/2c73e766c90181e8ae95f95023307220, https://www.notion.so/2ce3e766c9018097a7d5fd4e7aa35f3e",planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
io.inputs_individual_input_3 from Navixy,"Prioritized: calculated using extract_bit_from_bitmask function from inputs (priority 1), then Navixy avl_io_3 (path: params.avl_io_3, priority 2) - Digital Input 3 state. Values: 0 = low/inactive, 1 = high/active. Semantic meaning (e.g., door sensor, alarm) is defined in asset.installation.* metadata. 
Used to compute canonical fields.

Pseudo code:
if (inputs bitmask is available) {
io_input_3 = extractBit(inputs, 2)  // extract bit 2 from Digital Inputs Bitmask at root level
} else if (avl_io_3 is available) {
io_input_3 = avl_io_3  // fallback: direct mapping from params.avl_io_3
} else {
io_input_3 = null
}","{
""type"": ""prioritized"",
""sources"": [
{
""priority"": 1,
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""extract_bit_from_bitmask"",
""parameters"": {
""provider"": {
""navixy"": ""inputs""
}
}
},
{
""priority"": 2,
""field"": ""avl_io_3"",
""path"": ""params.avl_io_3""
}
]
}",default,inputs_individual_input_3 (https://www.notion.so/inputs_individual_input_3-2d03e766c901813bbee0c3fa3064ee2e?pvs=21),boolean,io.inputs.individual.input_3,none,prioritized,,navixy,,,"https://www.notion.so/2c73e766c90181629a04dc0e128e13b7, https://www.notion.so/2ce3e766c9018097a7d5fd4e7aa35f3e",planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
io.inputs_individual_input_4 from Navixy,"Prioritized: calculated using extract_bit_from_bitmask function from inputs (priority 1), then Navixy avl_io_4 (path: params.avl_io_4, priority 2) - Digital Input 4 state (also functions as pulse counter). Values: 0 = low/inactive, 1 = high/active. 
Pulse count resets when records are saved. Semantic meaning (e.g., door sensor, alarm) is defined in asset.installation.* metadata. Used to compute canonical fields.

Pseudo code:
if (inputs bitmask is available) {
io_input_4 = extractBit(inputs, 3)  // extract bit 3 from Digital Inputs Bitmask at root level
} else if (avl_io_4 is available) {
io_input_4 = avl_io_4  // fallback: direct mapping from params.avl_io_4
} else {
io_input_4 = null
}","{
""type"": ""prioritized"",
""sources"": [
{
""priority"": 1,
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""extract_bit_from_bitmask"",
""parameters"": {
""provider"": {
""navixy"": ""inputs""
}
}
},
{
""priority"": 2,
""field"": ""avl_io_4"",
""path"": ""params.avl_io_4""
}
]
}",default,inputs_individual_input_4 (https://www.notion.so/inputs_individual_input_4-2d03e766c9018143b9d6ebca8bb7987a?pvs=21),boolean,io.inputs.individual.input_4,none,prioritized,,navixy,,,"https://www.notion.so/2c73e766c901813eb2cced0ac1468329, https://www.notion.so/2ce3e766c9018097a7d5fd4e7aa35f3e",planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
io.outputs_individual_output_1 from Navixy,"Prioritized: calculated using extract_bit_from_bitmask function from outputs (priority 1), then Navixy avl_io_179 (path: params.avl_io_179, priority 2) - Digital Output 1 state. Values: 0 = inactive, 1 = active. Semantic meaning (e.g., immobilizer relay) is defined in asset.installation.* metadata. 
Used for immobilization control and status computation.

Pseudo code:
if (outputs bitmask is available) {
io_output_1 = extractBit(outputs, 0)  // extract bit 0 from Output Status Bitmask at root level
} else if (avl_io_179 is available) {
io_output_1 = avl_io_179  // fallback: direct mapping from params.avl_io_179
} else {
io_output_1 = null
}","{
""type"": ""prioritized"",
""sources"": [
{
""priority"": 1,
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""extract_bit_from_bitmask"",
""parameters"": {
""provider"": {
""navixy"": ""outputs""
}
}
},
{
""priority"": 2,
""field"": ""avl_io_179"",
""path"": ""params.avl_io_179""
}
]
}",default,outputs_individual_output_1 (https://www.notion.so/outputs_individual_output_1-2d03e766c90181a4b67df7592999fa05?pvs=21),boolean,io.outputs.individual.output_1,none,prioritized,,navixy,,,"https://www.notion.so/2c73e766c9018171993fe7d4b3e76377, https://www.notion.so/2c73e766c901818d8a65d6eddebb8fb1",planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
io.outputs_individual_output_2 from Navixy,"Prioritized: calculated using extract_bit_from_bitmask function from outputs (priority 1), then Navixy avl_io_180 (path: params.avl_io_180, priority 2) - Digital Output 2 state. Values: 0 = inactive, 1 = active. Semantic meaning (e.g., immobilizer relay) is defined in asset.installation.* metadata. 
Used for immobilization control and status computation.

Pseudo code:
if (outputs bitmask is available) {
io_output_2 = extractBit(outputs, 1)  // extract bit 1 from Output Status Bitmask at root level
} else if (avl_io_180 is available) {
io_output_2 = avl_io_180  // fallback: direct mapping from params.avl_io_180
} else {
io_output_2 = null
}","{
""type"": ""prioritized"",
""sources"": [
{
""priority"": 1,
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""extract_bit_from_bitmask"",
""parameters"": {
""provider"": {
""navixy"": ""outputs""
}
}
},
{
""priority"": 2,
""field"": ""avl_io_180"",
""path"": ""params.avl_io_180""
}
]
}",default,outputs_individual_output_2 (https://www.notion.so/outputs_individual_output_2-2d03e766c901818891b4d611722059ea?pvs=21),boolean,io.outputs.individual.output_2,none,prioritized,,navixy,,,"https://www.notion.so/2c73e766c901818d8a65d6eddebb8fb1, https://www.notion.so/2c73e766c9018194b3b1d08c7f2d4b1b",planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
io.outputs_individual_output_3 from Navixy,"Prioritized: calculated using extract_bit_from_bitmask function from outputs (priority 1), then Navixy avl_io_380 (path: params.avl_io_380, priority 2) - Digital Output 3 state. Values: 0 = inactive, 1 = active. Semantic meaning (e.g., immobilizer relay) is defined in asset.installation.* metadata. 
Used for immobilization control and status computation.

Pseudo code:
if (outputs bitmask is available) {
io_output_3 = extractBit(outputs, 2)  // extract bit 2 from Output Status Bitmask at root level
} else if (avl_io_380 is available) {
io_output_3 = avl_io_380  // fallback: direct mapping from params.avl_io_380
} else {
io_output_3 = null
}","{
""type"": ""prioritized"",
""sources"": [
{
""priority"": 1,
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""extract_bit_from_bitmask"",
""parameters"": {
""provider"": {
""navixy"": ""outputs""
}
}
},
{
""priority"": 2,
""field"": ""avl_io_380"",
""path"": ""params.avl_io_380""
}
]
}",default,outputs_individual_output_3 (https://www.notion.so/outputs_individual_output_3-2d03e766c90181e7bbeaed8b10e0630d?pvs=21),boolean,io.outputs.individual.output_3,none,prioritized,,navixy,,,"https://www.notion.so/2c73e766c90181178655f8f5b417d71b, https://www.notion.so/2c73e766c901818d8a65d6eddebb8fb1",planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
motion.movement_last_updated_at from Navixy,"Calculated: derive from is_moving_value, speed, and last_updated_at using derive_movement_last_updated_at function. 
Updates when motion-related Fleeti fields (is_moving_value or speed) are present. 
Set to last_updated_at when either is_moving_value or speed has a value. Indicates when motion data was last updated. Updates on every packet that contains motion data.

Pseudo code:
if (is_moving_value !== null || speed !== null) {
movement_last_updated_at = last_updated_at  // Use root-level last_updated_at timestamp
} else {
movement_last_updated_at = null  // no motion data available
}","{
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""derive_movement_last_updated_at"",
""parameters"": {
""fleeti"": [
""is_moving_value"",
""speed"",
""last_updated_at""
]
}
}",default,movement_last_updated_at (https://www.notion.so/movement_last_updated_at-2d03e766c90181708a1bc787847e6c67?pvs=21),datetime,motion.last_updated_at,none,calculated,,navixy,,,,planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
motion.speed from Navixy,"Prioritized: Navixy can_speed (path: params.can_speed, priority 1), then Navixy obd_speed (path: params.obd_speed, priority 2), then Navixy avl_io_24 (path: params.avl_io_24, priority 3), then Navixy speed (path: speed, priority 4), then Navixy avl_io_37 (path: params.avl_io_37, priority 5), then Navixy avl_io_81 (path: params.avl_io_81, priority 6) - Speed in km/h. GNSS Speed is the fallback. Use highest priority available source.","{
""type"": ""prioritized"",
""sources"": [
{
""priority"": 1,
""field"": ""can_speed"",
""path"": ""params.can_speed""
},
{
""priority"": 2,
""field"": ""obd_speed"",
""path"": ""params.obd_speed""
},
{
""priority"": 3,
""field"": ""avl_io_24"",
""path"": ""params.avl_io_24""
},
{
""priority"": 4,
""field"": ""speed"",
""path"": ""speed""
},
{
""priority"": 5,
""field"": ""avl_io_37"",
""path"": ""params.avl_io_37""
},
{
""priority"": 6,
""field"": ""avl_io_81"",
""path"": ""params.avl_io_81""
}
]
}",default,speed (https://www.notion.so/speed-2d03e766c901815da497ea0c01239cc8?pvs=21),number,motion.speed.value,km/h,prioritized,,navixy,"speed (https://www.notion.so/speed-2c73e766c90181829270d0e7b9080f3f?pvs=21), obd_speed (https://www.notion.so/obd_speed-2c73e766c90181fa976cf199e13e9231?pvs=21), can_speed (https://www.notion.so/can_speed-2c73e766c9018127b9ddf0a16ddaccd9?pvs=21), avl_io_37 (https://www.notion.so/avl_io_37-2c73e766c90181dcbe63eec2c78d1d27?pvs=21), avl_io_81 (https://www.notion.so/avl_io_81-2c73e766c901819cb0b9f557f555242b?pvs=21), avl_io_24 (https://www.notion.so/avl_io_24-2c73e766c901812ba0f4f839a0266ecd?pvs=21)","km/h,km/h,km/h,km/h,km/h,km/h","https://www.notion.so/2c73e766c9018127b9ddf0a16ddaccd9, https://www.notion.so/2c73e766c901812ba0f4f839a0266ecd, https://www.notion.so/2c73e766c90181829270d0e7b9080f3f, https://www.notion.so/2c73e766c901819cb0b9f557f555242b, https://www.notion.so/2c73e766c90181dcbe63eec2c78d1d27, https://www.notion.so/2c73e766c90181fa976cf199e13e9231",planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
motion.is_moving_value from Navixy,"Prioritized: Navixy avl_io_240 (path: params.avl_io_240, priority 1), then Navixy moving (path: params.moving, priority 2) - Movement status. Values: 0 = Movement Off, 1 = Movement On. 
Indicates whether the asset is currently moving.","{
""type"": ""prioritized"",
""sources"": [
{
""priority"": 1,
""field"": ""avl_io_240"",
""path"": ""params.avl_io_240""
},
{
""priority"": 2,
""field"": ""moving"",
""path"": ""params.moving""
}
]
}",default,is_moving_value (https://www.notion.so/is_moving_value-2d03e766c90181ad9c30c74cd862e17c?pvs=21),number,motion.is_moving.value,none,prioritized,,navixy,"moving (https://www.notion.so/moving-2c73e766c9018101ae38de6662e01b5a?pvs=21), avl_io_240 (https://www.notion.so/avl_io_240-2c73e766c9018164bb21e8e204983540?pvs=21)",-,"https://www.notion.so/2c73e766c9018101ae38de6662e01b5a, https://www.notion.so/2c73e766c9018164bb21e8e204983540",planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
motion.is_moving_last_updated_at from Navixy,"Calculated: derive from is_moving_value using derive_is_moving_last_updated_at function. 
Updates when movement status changes (not on every packet). 
Backend compares current is_moving_value with previous value. If different, update timestamp to current ISO8601 UTC time. 
If same, keep previous timestamp unchanged. Used to show ""vehicle stopped since X"" and calculate dwell times. 
Enables movement duration tracking and timeline features.

Pseudo code:
if (current_is_moving_value !== previous_is_moving_value) {
is_moving_last_updated_at = last_updated_at;  // ISO8601 UTC timestamp
} else {
is_moving_last_updated_at = previous_is_moving_last_updated_at  // keep unchanged
}","{
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""derive_is_moving_last_updated_at"",
""parameters"": {
""fleeti"": [
""is_moving_value"",
""last_updated_at""
]
}
}",default,is_moving_last_updated_at (https://www.notion.so/is_moving_last_updated_at-2d03e766c9018119b691e68c4f1ec728?pvs=21),datetime,motion.is_moving.last_changed_at,none,calculated,,navixy,moving (https://www.notion.so/moving-2c73e766c9018101ae38de6662e01b5a?pvs=21),-,https://www.notion.so/2c73e766c9018101ae38de6662e01b5a,planned,1.0.1,navixy-v1.0.1 (https://www.notion.so/navixy-v1-0-1-2d13e766c90180dc967fdbc8fb40d2c9?pvs=21)
metadata.geofences from Navixy,"Calculated: derive from location_latitude and location_longitude using derive_geofences function. 
Calls Geofence Service to determine which geofences the asset is currently inside. 
Returns array of geofence objects with geofence_id and geofence_name. Supports overlapping geofences - asset can be in multiple geofences simultaneously.

Pseudo code:
coordinates = { lat: location_latitude, lng: location_longitude }
geofences = geofenceService.getGeofencesAtLocation(coordinates, asset_id)
return geofences.map(g => ({ geofence_id: g.id, geofence_name: g.name }))","{
""type"": ""calculated"",
""calculation_type"": ""function_reference"",
""function"": ""derive_geofences"",
""parameters"": {
""fleeti"": [
""location_latitude"",
""location_longitude""
]
}
}",default,geofences (https://www.notion.so/geofences-2d23e766c901810a9997da6637f32ad4?pvs=21),array,geofences[],none,calculated,,navixy,,,"https://www.notion.so/2c73e766c901812bb29fdd17260022c1, https://www.notion.so/2c73e766c90181908795d204fb2d7e0e",planned,1.0.2,navixy-v1.0.2 (https://www.notion.so/navixy-v1-0-2-2d23e766c9018069b6d1f02de87146c3?pvs=21)
